"","date","RPI","W875RX1","DPCERA3M086SBEA","CMRMTSPL","RSAFS","INDPRO","IPFPNSS","IPFINAL","IPCONGD","IPDCONGD","IPNCONGD","IPBUSEQ","IPMAT","IPDMAT","IPNMAT","IPMANSICS","IPB51222S","IPFUELS","CUMFNS","CLF16OV","CE16OV","UNRATE","UEMPMEAN","UEMPLT5","UEMP5TO14","UEMP15OV","UEMP15T26","UEMP27OV","ICSA","PAYEMS","USGOOD","CES1021000001","USCONS","MANEMP","DMANEMP","NDMANEMP","SRVPRD","USTPU","USWTRADE","USTRADE","USFIRE","USGOVT","CES0600000007","AWOTMAN","AWHMAN","HOUST","HOUSTNE","HOUSTMW","HOUSTS","HOUSTW","PERMIT","PERMITNE","PERMITMW","PERMITS","PERMITW","ACOGNO","DGORDER","ANDENO","AMDMUO","BUSINV","ISRATIO","M1SL","M2SL","M2REAL","AMBSL","TOTRESNS","NONBORRES","BUSLOANS","REALLN","NONREVSL","SP500","FEDFUNDS","TB3MS","TB6MS","GS1","GS5","GS10","AAA","BAA","CPFF","TB3SMFFM","TB6SMFFM","T1YFFM","T5YFFM","T10YFFM","AAAFFM","BAAFFM","TWEXMMTH","EXSZUS","EXJPUS","EXUSUK","EXCAUS","WPSFD49207","WPSFD49502","WPSID61","WPSID62","OILPRICE","PPICMM","CPIAUCSL","CPIAPPSL","CPITRNSL","CPIMEDSL","CUSR0000SAC","CUSR0000SAD","CUSR0000SAS","CPIULFSL","CUSR0000SA0L2","CUSR0000SA0L5","PCEPI","DDURRG3M086SBEA","DNDGRG3M086SBEA","DSERRG3M086SBEA","CES0600000008","CES2000000008","CES3000000008","UMCSENT","MZMSL","DTCOLNVHFNM","DTCTHFNM","INVEST","VXOCLS"
"230",1978-02-01,0.00179479905827555,0.00275280490351685,0.0118078946799994,0.0205015403869671,NA,0.00278809085693567,0.00940659481887998,0.0130501768661876,0.0143338498280879,0.0222889783287746,0.0107272153883807,0.0203269170791712,-0.00431818031549889,-0.00251436986364015,0.00614854357497177,0.00125743793114799,0.0480048372729387,-0.022958701288584,0.04123565573771,-0.00156594899111619,0.000185745958788973,-0.0967213114754104,-0.407650273224044,-0.0218423539961333,-0.0244687122082045,-0.0370974461187661,0.0991340041667135,-0.19845230100793,0.0878733327837184,0.0027212080264332,0.00321299308075692,0.00592757789290409,0.00590024483736343,0.0026827973433421,0.00332954173494956,0.0016293017397955,0.0026257697541622,0.00253379329539284,0.00419190957932075,0.00156545618370088,0.00491171659309528,0.00242828924512692,-0.875306957708048,0.197950819672131,-0.866302864938611,0.238647139040437,-0.575638120931686,0.520157247077765,0.129745582345878,0.478940081780758,0.290630652150575,0.0324250046295473,0.506945080459776,0.138938126108911,0.503336218467042,NA,NA,NA,NA,NA,NA,-0.00782832477129285,-0.00285374247479086,-0.00269817226665503,0.00275827045740291,-0.0790166618450021,-0.0808779762129578,0.00150835890326556,-0.000438249642606624,0.00122446165152117,NA,0.0812704918032788,0.0117759562841528,0.0421448087431694,0.0624999999999996,0.0633469945355196,0.0730874316939885,0.061612021857924,0.0315027322404365,NA,0.119440654843111,0.268676671214188,0.498840381991815,0.31656207366985,0.196425648021828,-0.349795361527967,-0.62431105047749,-0.00137012268240696,-0.0368972991779416,-0.000926058701034922,0.00325629923698329,0.0102207273830453,0.00295078020658034,0.00297297935511775,0.00295820716362335,0.00275528309320599,-0.000134726591698093,-0.00130394061588135,-0.00162920351892508,-0.00753087804618934,-0.00332900553759651,0.00499939629856502,-0.00153889216225574,0.00300607684269663,-4.59329401716387e-05,-0.00327508289718688,0.0030574756472681,-0.00162604974431636,-0.00123848539084968,-0.00151367655582137,-0.00234479052296213,-0.000553753296550782,-0.00329377409134967,-3.77313114158823e-05,-0.00867663309501481,0.56805555555555,-0.00412568645738889,-0.0068998860680854,-0.000586200975763494,0.0120806910924507,NA
"231",1978-03-01,0.00300806159883897,0.00371185204760453,0.00725759232281163,0.00781819957899769,NA,0.0167319543294072,0.0208635241233999,0.0232262684795293,0.0180827947277565,0.0277026116826674,0.0136615918793655,0.0251094877457532,0.0122534618835731,0.014299391025007,-0.000402317974183633,0.0152646426236419,0.035256128870742,0.0306476614333594,1.2000356557377,0.00131664064929991,0.00125018125575318,0.00327868852459016,-0.107650273224043,0.0376145549629435,0.0117275696503386,-0.034559077172557,-0.116016144695569,0.0675816790482177,-0.0936435570518382,0.00455437119348593,0.00816128037872251,0.0208677717425055,0.0278706313737002,0.0034256901367571,0.00340576128165389,0.0034493261242601,0.00326930403486738,0.00373021587207424,0.00375625465167489,0.0029466234760234,0.00288129147649072,0.00241362997786551,-0.275306957708047,-0.00204918032786885,-0.266302864938609,0.394932641913472,0.0485161881413081,0.494663398251546,0.371322835348926,0.550860467609525,0.326277990880812,0.073486491427321,0.511859095262205,0.181564942570675,0.551863259361703,NA,NA,NA,NA,NA,NA,0.0023750738685951,0.000673139832677033,-0.00358097475393771,-0.00634257659028963,0.0147151916643269,0.0146100517521243,0.00158642709909256,0.000215905700846076,0.00386997019821504,NA,0.0112704918032785,-0.158224043715847,-0.107855191256831,-0.0275000000000002,0.0333469945355194,0.0130874316939889,0.0016120218579235,0.0215027322404385,NA,-0.0505593451568895,0.148676671214188,0.458840381991814,0.33656207366985,0.196425648021828,-0.359795361527967,-0.61431105047749,-0.0087571732538709,-0.00324244223831639,-0.0340476653284885,-0.0167004387051906,0.010996971130334,-0.00299691323120411,-0.00154126280722433,-0.00152232778860498,0.00405447244567431,-0.000134726591698093,-0.0139000642324804,0.0015533958728749,0.0125256178938085,9.9049181145991e-06,-0.00506729264554931,0.00148033401553642,0.00293837701082014,-4.5293539882479e-05,0.00320824555715353,-3.80380860438595e-05,0.00312505700733267,0.00180410169124236,0.00273061968412934,0.00573443194018749,-0.00073421147155612,0.00155771813206696,0.00376749359188394,-0.00171753567329906,-5.53194444444444,0.000460434901020415,0.00701267510293839,0.00664758174046372,0.00488726276902332,NA
"232",1978-04-01,0.00305276270151082,0.00548577101689277,0.00334466861908332,0.0276735873344874,NA,0.0183553110167157,0.00945537393043352,0.00971972644014883,0.00563097958510317,0.0176998109240968,2.53074197697654e-07,0.0197824267595168,0.0278517407592395,0.0158471837091799,0.0123062960619058,0.0137587502609077,-0.0715612556804608,-0.000678612782740188,1.08973565573771,0.00354760266880303,0.00547751110409758,-0.19672131147541,-0.107650273224043,-0.0434264297310084,-0.0410380362071686,-0.0196504637894739,0.00555353289706866,-0.0493014015451752,-0.0682025023380591,0.00672606054817541,0.0149051455044662,0.203504546172726,0.0293693058027193,0.00410815482894879,0.00597915142613766,0.00106437607575873,0.00367766672889172,0.00450759641014577,0.00468584625256335,0.00399229262494763,0.00263987142177355,0.0027789734251685,-0.175306957708045,-0.102049180327869,-0.366302864938611,0.473004905599709,0.446013126600295,0.607740542870516,0.40167929782952,0.559717921443586,0.405850241132759,0.232551186057008,0.528870441088741,0.356907021633103,0.530585860914417,NA,NA,NA,NA,NA,NA,0.00351681871958183,0.00112404056451621,-0.00397527197876024,0.00330622287603406,0.0428174121794727,0.0347887789642402,-3.60990866151209e-05,0.000558659156552633,-0.00421087388680426,NA,0.101270491803278,0.00177595628415301,0.10214480874317,0.142500000000001,0.123346994535519,0.11308743169399,0.0916120218579234,0.101502732240437,NA,-0.150559345156889,0.148676671214188,0.498840381991815,0.35656207366985,0.206425648021828,-0.369795361527967,-0.61431105047749,-0.00379652734713872,0.00605777401024586,-0.0420711348070926,-0.0286840913413199,0.013586635028308,0.00729921090607443,0.00732243701030655,-0.00149561285158598,0.0121647246664318,-0.000134726591698093,0.0176634633393186,0.00152390446254686,0.00493184575957018,9.91406262996625e-06,0.00327955783610598,0.0029385328955213,-0.00454460999963765,0.00163459444097013,-4.32527207326446e-05,0.00147413352233427,-6.3754936922019e-05,0.00108672980738368,-0.000308306271781816,0.00146801910386204,0.00125552888650542,0.00309650129792539,-0.00512401027589621,0.00506820200909126,2.76805555555555,0.00128591139407328,0.00902758026240307,0.0079039635395944,0.00129426112288192,NA
"233",1978-05-01,-0.00152853556146255,-0.00210054934309097,0.00130122688778243,-0.00312467109473454,NA,0.00155229276285253,-0.00342755861390407,-0.00497230283439322,-0.00852950252260564,-0.0184197640918823,-0.00401964316596039,-0.000150280732630524,0.00675476473678818,0.00509945158774641,-0.00317458747670637,0.0012614555473908,0.00843562843610711,0.041769146696288,0.0392356557377005,0.00195608751076113,0.00267979912943064,-0.0967213114754095,-0.207650273224045,0.042344177822489,-0.0333978725329421,-0.0566675821846428,-0.121987114158601,0.0169819200717742,0.00303482802820505,0.00256445511943907,0.00291643344424327,0.00686281741124183,-0.00266551880565466,0.00425221292860602,0.00585939651884389,0.0016229364106908,0.00252653037178998,0.0037902253685982,0.0044862168717294,0.00468517268146499,0.00240153829745302,0.00093169084085906,-0.375306957708048,-0.00204918032786885,-0.366302864938611,0.415873265879898,0.202666867968566,0.577951106068409,0.371322835348926,0.510927757274155,0.307764138094184,0.129366949821778,0.459016613887825,0.176917374174128,0.517961707686021,NA,NA,NA,NA,NA,NA,0.0060401061410676,0.00140788470497644,-0.00407602236372928,0.00266859791204484,-0.0200512196517084,-0.0320700811792859,-0.000196104724414841,0.00150218130505077,0.004447579657529,NA,0.471270491803279,0.121775956284153,0.292144808743169,0.3725,0.203346994535518,0.203087431693988,0.131612021857923,0.171502732240437,NA,-0.500559345156889,-0.0313233287858117,0.398840381991814,0.0865620736698499,-0.063574351978172,-0.709795361527967,-0.91431105047749,0.0095936126683052,0.0335419161231853,0.0213102850162015,-0.0161945778231845,-0.0208783269188411,-0.00446467555525676,-0.00743697998824,0.00436351383110419,-0.0227522483271641,-0.000134726591698093,-0.00509265082845201,0.00148790205181421,-0.00256732685797422,0.00331025619041859,-0.00169911835977768,-7.66305377424992e-05,0.00291600240276671,-0.0017345191487348,-4.27258756024558e-05,-5.75621956644428e-05,-6.27944371765019e-05,-0.000410664159663826,0.000814082671802702,-0.000165136700778698,-0.000882948384378254,-0.0048000603854712,0.00622441576734927,-0.00341327379986715,1.26805555555557,0.00244394296883142,0.00648690694935177,0.00602270888907592,-0.0197480863920616,NA
"234",1978-06-01,0.000959133321069383,0.00331205559874229,0.000574175303515871,0.00335495027883552,NA,0.00471584909511393,0.00728189273030757,0.00758084800905077,0.00455559318255661,0.00330197080757045,0.00506908316769438,0.0131868868575152,0.00200335942173404,0.00330869402651648,0.00117966798566863,0.00550185209537216,-0.011287839552093,-0.0343190952550087,0.396635655737699,0.00344178318984409,0.00473213936318908,-0.0967213114754095,-0.00765027322404371,-0.0293544771438122,0.0625456241624415,-0.0495987944482668,-0.0227709040838179,-0.0786290166396949,-0.00847330920304095,0.00363003158977951,0.0062958441885483,0.00962880089040052,0.0164685666166734,0.00397170402670756,0.00420932463384845,0.00357311925508366,0.00269877536472354,0.00478494741782078,0.00410122662057505,0.00456665352580735,0.0039097759423837,-0.000271638742476073,-0.0753069577080439,0.0979508196721312,-0.166302864938608,0.413460719474514,0.247562187876458,0.603538856016816,0.335293371769708,0.520144412379079,0.423657885450075,0.171926564240573,0.45123447344577,0.183109344422048,0.838228675928737,NA,NA,NA,NA,NA,NA,-0.00881545995776405,-0.00165408362687979,-0.00407866031361271,-0.00117416519104045,0.00282641262057976,0.0242734770780869,-0.001700796151277,-0.000326713784645537,0.00191408713088674,NA,0.241270491803278,0.321775956284153,0.21214480874317,0.2725,0.183346994535519,0.11308743169399,0.0716120218579238,0.111502732240437,NA,-0.420559345156889,-0.0613233287858117,0.428840381991814,0.02656207366985,-0.193574351978172,-0.879795361527967,-1.04431105047749,-0.0182514474712158,-0.0389191365770457,-0.0528335024105218,0.011487559938503,0.00241878406270148,0.00138685913951863,0.00430377990966513,-0.00151377671013212,0.0147685163790149,-0.000134726591698093,0.0173624256836059,-0.0016262767504424,-0.00373624149372786,0.00162623926077866,-3.8800198372686e-05,-7.52381220406484e-05,-0.00153093349355701,0.00161095702361957,0.0015338354214695,0.00143027902860448,0.00147306356355847,-0.000607307652137662,0.000144805954762056,-0.0012864446504515,-0.000528732738281087,0.00307172348757257,-0.00506022927150046,0.0033159086338403,-2.93194444444445,-0.00627638279962197,0.00370832431228856,0.00224646583014627,0.0127900055878578,NA
"235",1978-07-01,0.00280458838414226,-0.000285299549111126,-0.00742783005953309,-0.0104458876515702,NA,-0.00261396877935503,-0.00311091411071882,-0.00306243935588548,-0.00710949585420428,-0.00149744838757947,-0.00975888615904753,0.0047743820244635,-0.00213034293251888,0.00339081442278979,-0.0102561667397665,-0.00280992501753915,-0.00429202285062404,0.00231215417321327,-0.306864344262292,-0.00093552333163418,-0.00387304741333692,0.30327868852459,-0.107650273224043,0.0956603424687604,-0.0419982014097305,0.0148862487091916,0.0036568639829238,0.0272255175958568,0.0769616351528568,0.00146220617986662,0.0023935689124885,0.00779939005471874,0.00419394859730651,0.00190179587199114,0.00436226917574907,-0.00214547653247952,0.0012007703798508,6.24863749874162e-05,0.00231388609726929,0.00265918998408224,0.00322787397027233,0.00167853768064793,-0.0753069577080439,-0.102049180327869,-0.166302864938608,0.424032658399913,0.295190236865712,0.609834784473631,0.323388469263389,0.554412869213894,0.319025518366723,0.298926255001881,0.489553337747907,0.195379437013862,0.446502743703876,NA,NA,NA,NA,NA,NA,-0.00376062536732429,-0.00185095880055985,-0.00590995786834659,-0.0014997399300765,0.0190132929243339,0.0104279354795265,-0.00162655384185057,-0.00142171739828943,-0.0081330530846699,NA,0.211270491803279,0.281775956284152,0.212144808743169,0.302500000000001,0.183346994535519,0.183087431693989,0.121612021857924,0.00150273224043716,NA,-0.35055934515689,-0.0613233287858117,0.518840381991814,-0.00343792633015005,-0.223574351978172,-0.969795361527967,-1.25431105047749,-0.0258986511640113,-0.0415986935840834,-0.0676610188245395,0.0319602794360221,0.00205502815981758,-7.06377542637533e-05,-0.0015322500920395,-0.00435911253880076,-0.0297950337597802,-0.000134726591698093,-0.0261008302454658,-6.16337744551638e-05,-0.00492153277170159,0.00159450052319211,-3.82444780433766e-05,-0.00152001393387609,-0.0029503267487386,-6.7161318459746e-05,-6.38978462511149e-05,-0.00450805205275029,-0.00160754930465435,-0.00106169834171342,-0.0012610487527215,-0.00330959991208116,0.000412725170788767,-0.00161849977014915,-0.00126538407995963,-6.1306704143992e-05,2.36805555555556,-0.00495085898138205,-0.00370547248055792,-0.00614512161723828,-0.0114151166341083,NA
"236",1978-08-01,0.001872132807948,0.00205449150140916,0.00631652989328777,0.0107844329161133,NA,0.00159758643075549,0.00263365987615207,0.00379368914151077,-0.00298267990903833,-0.00714042252772572,-0.00111709106273085,0.0148641174935778,0.000481868643090209,0.00611318125318907,-0.00755824851164407,0.00248173794438414,-0.0132742273057067,0.0317784885038584,0.142135655737706,-0.000115837932684237,0.00229891512432703,-0.29672131147541,-0.607650273224043,-0.071596636400484,0.0516215926418339,-0.100802043730416,-0.127110490607537,-0.0729838861887343,-0.00417704821851621,0.00173953290852905,0.00287950816708911,0.0027750416775395,0.00258177895893944,0.00310982159605234,0.00434428088165391,0.00106252038695256,0.00139746800906107,0.00243124760476233,0.00452307188673012,0.000976078301049763,0.0021244035124178,-0.00203687642118369,-0.175306957708045,-0.00204918032786885,-0.266302864938609,0.377057290086509,0.212819239432585,0.480478763259589,0.297917110415074,0.554412869213894,0.264367105828859,0.222698889613997,0.461597260481317,0.162843646962465,0.350412532658752,NA,NA,NA,NA,NA,NA,0.00372698022466229,0.0028325924009397,-0.00146428906757579,-0.00416888199342429,-0.0428085562486475,-0.0333767870364396,-0.0028296086729292,0.00183150025128177,0.00126484657244679,NA,0.231270491803278,0.0717759562841533,-0.0678551912568309,-0.0775000000000001,-0.20665300546448,-0.226912568306011,-0.188387978142078,-0.118497267759562,NA,-0.510559345156889,-0.361323328785812,0.208840381991814,-0.44343792633015,-0.683574351978172,-1.38979536152797,-1.60431105047749,-0.022264474340103,-0.0763259643081237,-0.054566018352209,0.024868023127722,0.0135138105563683,-0.00714654851431374,-0.00862136471583586,0.00429932280525566,-0.00137911865798596,-0.000134726591698093,0.0521666269425117,-0.00157703430443006,0.00366517771022257,-0.00166482558294278,0.00156615008555569,-0.00292743972257766,0.00143283168542477,-6.60461376338402e-05,-0.00161452351055276,0.00145146100706905,-0.00157158290944293,-0.000435886628325927,0.00113345154871234,-0.00124224682471266,-0.000373199285149736,-0.00158174097221607,0.00242739365427829,-0.0033388606619174,-4.03194444444444,0.00682799362004525,-0.00329262410402726,0.00449510435640195,0.00754961763832166,NA
"237",1978-09-01,-0.00138110742121917,0.000150678159469156,-0.00427483185246449,-0.00445859393853661,NA,0.000371765456024816,0.00160231634038135,0.0019139782874261,-0.00032223521073382,-0.00849499691881782,0.00334975994125274,0.00691997368782276,-0.000946707751816912,0.00467640150652095,0.0048588601184503,0.00231960132666789,0.0280609373159164,0.00543648911098292,0.128735655737701,0.00155760291880112,0.00123183051949818,0.10327868852459,-0.00765027322404371,0.0282606397936219,-0.043667445458253,0.0512493690678504,0.0816903309378639,0.0189068484813587,-0.077970128946808,0.000121452024342029,0.00270666474363975,0.00518967945781511,-0.000367222226623413,0.00346862194505572,0.00533527153294807,0.000364634951411945,-0.00077924667841298,0.00191177077621353,0.00216614202260951,0.00136086009702033,0.00189427819747698,-0.00594894933548021,-0.275306957708047,0.197950819672131,-0.266302864938609,0.363945654947134,0.392612349873181,0.434185479288744,0.305261084670833,0.457683242755342,0.299234089216131,0.227637171254579,0.469299480843409,0.192325999526973,0.426817068632846,NA,NA,NA,NA,NA,NA,0.00167787114063384,0.00150963481446287,-0.00289803715052029,0.00497791129274346,0.0240050218518562,0.0220430841889974,-7.69142606751924e-05,-0.00293797909746695,-0.0029968380849414,NA,0.411270491803279,0.771775956284153,0.622144808743169,0.3325,0.103346994535519,0.0130874316939889,0.0016120218579235,-0.0584972677595633,NA,-0.150559345156889,-0.151323328785812,0.128840381991814,-0.75343792633015,-1.08357435197817,-1.79979536152797,-2.07431105047749,0.00249242052190638,-0.0577261695224889,0.00840933521689101,0.0107290212605787,0.0221051535918295,0.00847607748626877,0.00996387358750283,0.00137482481883807,0.0255849858365173,-0.000134726591698093,-0.0448532308746171,0.00297274685997768,-1.8038258235313e-05,0.00317104282870818,-0.00165123830725936,0.00427885737753845,0.00140805113074363,0.00154664584751951,0.00304119123452866,-3.51173966735035e-05,0.00146406160306588,0.000666013627712031,-0.000710944561043497,0.00131455202618588,0.000627750688526322,0.00148651103197085,-5.01242805530139e-05,0.0048736276876455,1.96805555555556,0.00150725355318569,-0.00737276468398036,-0.00815749399266534,0.00992974970533637,NA
"238",1978-10-01,0.0010229719568337,0.00185874851013383,-0.000991860130128992,0.00670954425890761,NA,0.00583901742904582,0.00399097925363481,0.00359194975738739,-0.00254036641894439,0.00116109160704493,-0.00425220898847768,0.0172864524693721,0.00771603334648287,0.00867079981651089,0.00161630073868538,0.00520513930437297,-0.00294391860185163,0.0134171003509561,0.374735655737711,0.0015596711847383,0.00353449762984583,-0.19672131147541,0.292349726775955,-0.0545097244848051,-0.0279982895021064,0.00784772024430056,0.0549035372371068,-0.046420938679821,0.0173343859894568,0.00236123975413397,0.00408446560646443,0.00802489979521514,0.00391365695147542,0.00408513982273685,0.00555887252968142,0.00161960269612418,0.00179355815938589,0.00425142493156662,0.00498164811349605,0.00264060789742707,0.00145227973276305,0.00105456831234049,-0.175306957708045,-0.00204918032786885,-0.266302864938609,0.369513879913651,0.212819239432585,0.489957507214132,0.337657439064589,0.457683242755342,0.31622204021994,0.123917345054213,0.448626910038689,0.235713507640564,0.482870387874751,NA,NA,NA,NA,NA,NA,-0.00428562472767917,-0.0031773472935449,-0.00601928992443868,0.000617382452294548,0.00869227448677507,0.000953720907609303,0.00113885882621639,0.00296790869117859,-0.00258626465907947,NA,0.51127049180328,0.141775956284154,0.56214480874317,0.5025,0.183346994535519,0.22308743169399,0.201612021857925,0.171502732240437,NA,-0.52055934515689,-0.101323328785812,0.118840381991814,-1.08343792633015,-1.37357435197817,-2.10979536152797,-2.41431105047749,-0.0235504553116552,-0.0188425309552244,-0.0316536263902085,0.0252377143933222,0.0135245760998811,-0.00568007292040396,-0.00431538438924129,0.00274310299095301,0.00617297879247286,-0.000134726591698093,0.0370598017934619,-8.38702636340366e-05,0.00362941143117391,0.00150182225648222,0.00154451685600929,-7.08525066915478e-05,-4.57482053502748e-05,-0.00168838260062044,-8.71065310855231e-05,0.00141771921682632,0.0014308915754968,0.00219943486670661,0.00148589831532751,0.00274332742929803,0.00214946602584803,0.00145263966221677,-0.00488027084142634,-0.0016988806323948,-1.13194444444445,-0.00481557718034866,-0.00550067772826785,-0.000402115525102763,-0.012085341110499,NA
"239",1978-11-01,-0.000949093908737386,-0.00121151982560837,0.000942036441726616,0.00215054078005087,NA,0.0053972686307683,0.00473860053447408,0.00508698318178289,0.00173692209043741,0.000699901575128904,0.00216586011631624,0.0131635739277685,0.00603181286980194,0.00860089407431066,0.00446020294954289,0.00696599133087608,-0.0243211114075397,0.0205660000042235,0.529035655737703,0.00345608049502031,0.00237378736454987,0.103278688524591,-0.607650273224043,0.0407708694143184,0.0252944992558227,-0.06067779067976,-0.0201014629257452,-0.112230480275249,0.0068031846064946,0.00347871062699715,0.00512064206177261,0.00966196333688806,7.65244539577012e-05,0.00620156061563694,0.00719035683956045,0.00453652252081962,0.00294241951792298,0.00377609879050068,0.00365583320804669,0.00307078187569146,0.00506783777827322,0.000859787346358357,-0.0753069577080439,-0.00204918032786885,-0.166302864938608,0.424988224645582,0.150298882451251,0.728082612143959,0.326974844894617,0.496002107057479,0.324052057852658,0.217736100271868,0.394994755122894,0.295390302924448,0.432763567820572,NA,NA,NA,NA,NA,NA,0.00281357230250874,-0.000400196284436544,-0.00339634985746362,-0.00347067251219739,0.0175313029624827,0.0400374308998022,0.00183438912890293,-0.00193035776285165,0.00628646116628499,NA,0.801270491803278,0.651775956284153,0.692144808743169,0.872499999999999,0.23334699453552,0.173087431693989,0.141612021857922,0.241502732240437,NA,-0.67055934515689,-0.211323328785812,0.188840381991814,-1.65343792633015,-2.00357435197817,-2.76979536152797,-2.97431105047749,0.0248822146259507,0.088840947444025,0.0473273375240195,-0.0225007273949221,-0.00867254209069486,0.00416118532262099,0.00136721844459775,-0.00289713432789121,-0.0197976290579212,-0.000134726591698093,-0.0394268461654567,-0.00304100284109448,-0.00367424807705751,-0.00167335453735572,-5.8335196563315e-05,-0.00147509055976565,-0.00146044612564119,-6.26553657838754e-05,-0.00159727094697322,-5.31786198447764e-05,-0.0015576853121957,-0.00222040823973889,-0.000776875051286779,-0.00146242947687506,-0.0031559817235925,-0.00156751787001118,0.00361445657675513,0.00154159205994882,-4.33194444444444,-0.00223129288057679,0.0141966423222718,0.00884390754459903,0.00429951144573496,NA
"240",1978-12-01,0.00298339477935421,0.00392155401026665,0.00334897118499798,0.00316557386698916,NA,0.00318155260726151,0.00435979226784846,0.0030569398584984,0.000302731623676225,0.000552829754011731,0.000156495794143662,0.00810649831881043,0.00192236116482838,0.00871533618000266,0.0044392911984397,0.00539762702366878,0.00907162865179066,0.0133360168293116,0.3992356557377,0.00117320410918074,-0.000259276949356658,0.10327868852459,-0.507650273224044,0.0251403089487637,0.0627865506982227,0.0209793047650937,0.0675984835643951,-0.0446219358232161,0.0731718828456684,0.00170798215163307,0.00307537874555682,0.00485139343344542,-0.00194572051846706,0.0042023764362651,0.00499592128189115,0.0028594387401937,0.00127799275940124,0.00214487159989153,0.00365581253402775,0.00101167946453188,0.00248066228998964,-0.000338772913692028,-0.0753069577080439,-0.102049180327869,-0.266302864938609,0.400820784538695,0.358274212292289,0.453939208024977,0.23059010227422,0.688608934511607,0.336784031667703,0.271017466884804,0.419485775131189,0.258869390303584,0.488493645429113,NA,NA,NA,NA,NA,NA,-0.000588942796585658,4.49433643982034e-05,-0.00329782189394146,-0.001337764776203,0.0174391768496088,-0.00174308502871833,-0.00623407928680748,-0.0011270424394768,-0.00246602176939255,NA,0.271270491803278,0.441775956284153,0.122144808743169,0.292500000000001,0.243346994535519,0.203087431693988,0.131612021857924,0.111502732240437,NA,-0.500559345156889,-0.361323328785812,0.208840381991814,-1.68343792633015,-2.07357435197817,-2.90979536152797,-3.13431105047749,0.00284557201389028,0.00295270790290912,0.0216661193214111,0.0138572498029347,0.00525726443325282,0.00268505470451774,0.00687091783009219,-0.00144335667469634,0.00254656263558911,-0.000134726591698093,0.0011153000136187,-3.75776407967516e-05,-0.00243628924366823,-7.55055417553843e-05,-0.00317262834593127,-4.68355725212355e-05,0.00278655412351983,-0.0047897894784319,-0.00306663708301309,-0.00148406195946138,-0.00152384687044838,-0.000994098374558755,-0.000935676221544796,-0.000761095838095946,-0.00111450789701213,-5.03766874613192e-05,-0.00122941248527092,-0.00166749238823964,-8.93194444444445,-0.00236406856453543,-0.00781773726540187,0.00195841269852866,0.00300672733661481,NA
"241",1979-01-01,0.000750777962405347,-9.05018578697091e-06,-0.00626571467792849,-0.0131719725544043,NA,-0.00860122540869388,-0.00253460299373229,4.47332692406848e-05,-0.00424832030461319,0.00485325948743277,-0.00837357386103611,0.00539778739412049,-0.0149317223470681,-0.0234272178288285,-0.0152000796383746,-0.0104102839682364,0.0214937750519901,-0.0287372665586346,-0.953064344262285,0.00117715285619899,0.00251036399260309,-0.0967213114754095,0.492349726775956,-0.0652189199781931,-0.00105420874443973,-0.0156125378739107,-0.057473704095118,0.04359946107173,0.00530089699197185,8.90904881712181e-05,-0.000888434032994028,0.00393164366332332,-0.0187266141044161,0.00300091733231557,0.00439678689506125,0.00064145156217623,0.000566068311815295,0.00202262062766258,0.00356446225612389,0.00147975606623077,0.00267376646719106,0.000224968630353343,-0.47530695770805,-0.00204918032786885,-0.366302864938611,0.174492127015908,0.349502226219452,-0.0917158068826938,0.19446577302705,0.287784205959945,0.118168168680978,0.161455264373278,-0.138115913432531,0.0910346654758722,0.352556156202004,NA,NA,NA,NA,NA,NA,-0.00169448391709308,-0.000976097034453777,-0.00718648820430468,0.00222481527157177,-0.0169831727326594,-0.0169564321069754,0.00449731714851958,-0.00672464965508422,0.00439715160540026,NA,0.0412704918032796,0.271775956284153,0.112144808743171,0.112499999999999,0.123346994535518,0.0930874316939889,0.0916120218579234,0.191502732240438,NA,-0.270559345156889,-0.291323328785812,0.278840381991814,-1.60343792633015,-2.02357435197817,-2.85979536152797,-2.98431105047749,-0.000742315653709157,-3.45050839451046e-05,0.0111622122753463,0.0106576448903338,0.00808648676808556,0.00124047599451582,-0.0029156868006196,0.002698578666777,0.018850856574488,-0.000134726591698093,0.0169169832049406,0.00288681359124838,0.00481888163750389,-0.00778401115804383,0.00617412513452617,0.00133985435484833,0.0013264860625534,0.00470444395737046,0.00147581863530049,0.00281159641821982,0.001422340620574,0.00281782263348775,-0.00146851350745804,0.00739734714975568,0.00127452798853483,-0.00299506486547417,0.00117191584488801,-5.48814105987717e-05,5.96805555555556,-0.00310902782923963,0.00581982603774194,-0.011680447382415,0.00258746986892148,NA
